87 1 1 28.706663 18.605347 32.628474
88 1 1 29.251761 19.427488 32.239439
89 1 1 29.427564 20.050120 31.550617
90 1 1 30.314733 20.506935 31.394967
91 1 1 30.407766 21.520696 31.120861
92 1 1 29.889682 22.160522 30.569059
93 1 1 29.060459 21.849668 30.330770
94 1 1 29.203369 21.189780 29.646313
95 1 1 29.955680 20.944686 28.951180
96 1 1 30.854809 21.267125 29.075183
97 1 1 31.046332 21.745363 29.954375
98 1 1 31.295372 22.236073 30.781451
99 1 1 30.537390 22.604056 31.172090
100 1 1 29.733384 22.528494 31.612319
101 1 1 29.388192 21.634389 31.317287
102 1 1 29.493602 20.911646 30.717514
103 1 1 30.169396 21.165898 30.102711
104 1 1 29.894024 21.903361 29.531264
105 1 1 30.376552 22.225450 28.749444
106 1 1 31.234252 22.002152 28.346139
107 1 1 31.527261 22.406839 27.482324
108 1 1 32.375873 22.562465 26.981658
109 1 1 31.723578 22.103617 26.447341
110 1 1 31.448553 22.979953 26.081591
111 1 1 31.361748 22.821739 25.156530
112 1 1 30.921038 22.305352 24.450199
113 1 1 31.580391 21.558695 24.450366
114 1 1 31.350933 20.713242 24.840981
115 1 1 30.501119 21.169252 24.727429
116 1 1 30.624682 20.833386 23.873104
117 1 1 30.229797 21.670422 23.719089
118 1 1 30.101639 22.627271 23.758311
119 1 1 29.579155 22.223364 23.040650
120 1 1 29.529210 23.119756 22.722248
121 1 1 28.694730 23.492256 22.208676
122 1 1 28.344181 23.437116 21.339345
123 1 1 28.301869 24.284343 21.793734
124 1 1 27.453597 23.891997 21.445407
125 1 1 26.914334 24.051142 22.222393
126 1 1 26.865608 23.307563 22.859792
127 1 1 27.481076 23.126176 23.556330
128 1 1 28.107429 23.847259 23.304078
129 1 1 27.723538 24.500862 22.627908
130 1 1 27.661321 25.469497 22.726582
131 1 1 28.558640 25.058106 23.054963
132 1 1 29.257628 25.181089 23.721214
133 1 1 29.530922 24.256593 23.551252
134 1 1 29.808503 24.771768 22.782474
135 1 1 30.216233 23.851363 22.641194
136 1 1 29.733197 24.204483 21.908775
137 1 1 29.497460 23.375773 21.407849
138 1 1 29.172929 22.702833 20.840502
139 1 1 29.450181 21.810943 20.996070
140 1 1 28.519966 21.531678 20.687823
141 1 1 28.107841 22.282033 21.088049
142 1 1 27.343068 22.776320 21.442656
143 1 1 27.727764 22.948160 22.295980
144 1 1 28.461312 22.794993 22.858555
145 1 1 28.692636 22.401036 23.731043
146 1 1 28.081653 22.394704 24.470717
147 1 1 27.710176 22.168661 25.382106
148 1 1 27.725055 22.942527 25.896746
149 1 1 27.618125 23.654451 25.236233
150 1 1 27.268215 24.586269 25.057101
151 1 1 28.215333 24.483337 24.901889
152 1 1 28.403124 25.308586 24.427654
153 1 1 28.677664 25.733333 25.259397
154 1 1 29.309548 26.284008 24.818202
155 1 1 29.930867 27.004366 24.691411
156 1 1 29.741940 27.762966 25.155424
157 1 1 29.512534 27.607861 26.084721
158 1 1 30.333876 28.090135 25.883583
159 1 1 30.730499 27.974546 24.956071
160 1 1 31.686750 27.817006 24.995806
161 1 1 31.755639 28.744096 25.250247
162 1 1 31.012130 28.976632 24.686378
163 1 1 30.189584 29.173408 25.238580
164 1 1 29.641294 28.685176 24.663314
165 1 1 29.834843 29.528081 24.221134
166 1 1 28.979062 29.502654 24.660516
167 1 1 28.983628 30.374527 24.338919
168 1 1 28.946457 31.223463 24.787943
169 1 1 28.462979 32.072801 24.594326
170 1 1 28.734199 31.621808 23.806254
171 1 1 28.477298 30.821265 23.353138
172 1 1 27.916621 30.903120 22.526497
173 1 1 27.220727 30.652389 23.147637
174 1 1 26.870797 30.111891 22.482839
175 1 1 27.497689 29.403726 22.424894
176 1 1 27.720752 28.653954 22.976418
177 1 1 28.509497 28.126133 23.114002
178 1 1 29.357905 27.651736 22.910022
179 1 1 29.695909 28.324509 23.483694
180 1 1 30.294860 27.601071 23.439772
181 1 1 31.175435 27.329198 23.292107
182 1 1 30.908991 26.976453 24.131431
183 1 1 30.942940 26.806951 25.112312
184 1 1 31.694286 26.212852 24.948780
185 1 1 31.900587 26.747479 24.204225
186 1 1 32.283661 26.717201 23.354304
187 1 1 32.640125 26.881785 22.487743
188 1 1 31.660559 26.880099 22.492705
189 1 1 31.181953 26.204026 21.979109
190 1 1 31.398426 25.572974 21.381819
191 1 1 30.475617 25.452413 21.606488
192 1 1 30.407649 25.800017 20.714170
193 1 1 30.793616 24.856675 20.842810
194 1 1 29.730913 25.035679 21.123256
195 1 1 29.549066 25.996458 21.293637
196 1 1 29.247463 25.483841 22.158355
197 1 1 29.806123 26.207951 22.410566
198 1 1 28.978524 26.114433 22.867804
199 1 1 28.077602 26.392589 23.150662
200 1 1 28.239162 27.316108 23.536843
201 2 1 14.645062 31.503490 9.299646
202 2 1 13.754134 31.751412 9.363481
203 2 1 13.588431 32.755843 9.460391
204 2 1 14.136800 33.333401 10.011978
205 2 1 14.543251 34.043957 9.410355
206 2 1 15.090075 33.659404 8.819459
207 2 1 15.720657 32.901422 8.704203
208 2 1 16.128333 32.953120 9.564985
209 2 1 15.749584 32.099094 9.405075
210 2 1 15.667131 32.141032 10.333669
211 2 1 14.986004 31.974481 10.990846
212 2 1 14.795130 32.929134 10.780080
213 2 1 15.333247 33.792303 10.717411
214 2 1 14.357859 33.916722 10.991328
215 2 1 13.879107 34.784121 11.326356
216 2 1 13.488303 35.494716 10.797842
217 2 1 13.210941 36.293538 10.385859
218 2 1 13.590386 36.964971 9.830906
219 2 1 14.553075 36.816239 9.632301
220 2 1 14.856429 36.012876 9.219963
221 2 1 14.876544 35.282092 8.599586
222 2 1 14.887732 35.040414 9.520198
223 2 1 14.746558 34.620208 10.335069
224 2 1 15.654990 34.934736 10.639479
225 2 1 16.495957 34.593403 10.867572
226 2 1 17.353712 34.600159 11.319038
227 2 1 17.773242 34.505476 12.212885
228 2 1 18.657079 34.851663 12.456568
229 2 1 19.027509 35.652943 12.837238
230 2 1 18.408496 36.378277 12.877241
231 2 1 17.427674 36.475103 12.857631
232 2 1 16.891507 36.884562 12.226851
233 2 1 16.769010 37.095588 11.257018
234 2 1 17.423905 37.798118 11.509357
235 2 1 16.844982 38.390777 10.998214
236 2 1 16.825532 37.755335 10.281867
237 2 1 16.275788 38.224783 9.599845
238 2 1 15.590253 38.261749 8.960200
239 2 1 14.864779 38.450184 8.352085
240 2 1 14.716005 38.035474 7.546855
241 2 1 13.871930 38.452810 7.270468
242 2 1 13.702643 38.384137 8.221541
243 2 1 13.541312 37.887013 9.005404
244 2 1 14.391070 37.937915 9.430808
245 2 1 14.541701 38.121659 10.355979
246 2 1 15.227102 37.592014 9.985910
247 2 1 15.720026 36.934917 9.523786
248 2 1 16.290800 36.236102 9.189781
249 2 1 16.001478 35.753511 8.384304
250 2 1 16.691310 36.450012 8.170049
251 2 1 16.338258 37.033525 7.503994
252 2 1 15.484501 37.385605 7.724186
253 2 1 14.918761 37.404548 8.485599
254 2 1 14.113248 36.962506 8.741201
255 2 1 13.847074 36.123093 9.312179
256 2 1 14.309615 35.689529 10.062124
257 2 1 14.295006 36.536618 10.591914
258 2 1 13.801736 37.234436 11.017995
259 2 1 12.943644 36.834286 11.417451
260 2 1 13.096175 36.406814 12.317164
261 2 1 13.902575 36.353220 11.762535
262 2 1 14.838382 36.612134 11.609192
263 2 1 14.977277 37.378889 10.973690
264 2 1 15.682846 36.793217 10.710594
265 2 1 15.446114 35.953152 10.263606
266 2 1 15.947785 35.317452 9.748278
267 2 1 15.900352 34.694730 9.000326
268 2 1 16.053702 34.205024 9.855104
269 2 1 16.326573 33.505826 10.400701
270 2 1 16.198572 32.740163 10.919685
271 2 1 15.876007 33.326125 11.611466
272 2 1 16.104153 33.468688 12.515683
273 2 1 16.984878 33.806868 12.520425
274 2 1 16.706071 34.690879 12.560584
275 2 1 16.974475 35.372721 11.944172
276 2 1 17.507496 35.930765 11.357146
277 2 1 17.406779 36.635267 10.582524
278 2 1 16.825957 36.813305 9.807622
279 2 1 16.633882 37.230343 8.895316
280 2 1 15.837870 36.885983 8.443895
281 2 1 14.993012 36.420986 8.292861
282 2 1 14.403635 36.994341 7.692259
283 2 1 13.836728 37.425199 7.081406
284 2 1 12.922593 37.677265 7.369846
285 2 1 12.906417 36.936379 8.001338
286 2 1 12.033154 37.189223 8.137983
287 2 1 11.817499 36.500213 7.458478
288 2 1 11.012692 36.815729 7.091197
289 2 1 10.621268 36.768192 7.946850
290 2 1 10.961989 37.497333 8.403633
291 2 1 10.055661 37.572701 8.760703
292 2 1 10.626198 37.966733 9.466449
293 2 1 10.377959 38.028786 10.361701
294 2 1 11.184758 37.757071 10.784241
295 2 1 11.230282 38.712602 10.559331
296 2 1 11.008890 38.902462 11.453823
297 2 1 10.232512 38.377407 11.374513
298 2 1 10.343712 38.447217 12.317851
299 2 1 9.965299 39.023429 13.018793
300 2 1 9.501183 38.950521 13.878435
301 2 1 9.617275 38.081877 13.581615
302 2 1 8.727196 38.213843 13.192032
303 2 1 9.311390 38.051920 12.446499
304 2 1 9.106974 39.018279 12.329311
305 2 1 9.218661 39.817134 12.866520
306 2 1 8.419957 39.325454 13.067981
307 2 1 7.649971 39.337118 13.694937
308 2 1 7.875445 40.225037 13.336451
309 2 1 7.291849 40.862065 13.675124
310 2 1 7.870475 41.293323 14.448787
311 2 1 8.780705 41.623780 14.292406
312 2 1 9.456712 41.644103 13.566657
313 2 1 9.720849 42.004155 12.727272
314 2 1 10.289331 42.442949 12.036475
315 2 1 11.039441 42.956725 12.298365
316 2 1 11.155377 43.245979 13.187516
317 2 1 10.246548 43.264384 12.936687
318 2 1 9.424004 43.075364 12.546881
319 2 1 9.011427 43.147143 11.679318
320 2 1 8.578113 43.756024 12.309725
321 2 1 8.016860 44.392887 12.691652
322 2 1 8.809272 44.681249 13.037667
323 2 1 9.442648 45.334026 13.468416
324 2 1 10.133614 45.456979 12.774089
325 2 1 10.626730 45.538422 11.995004
326 2 1 10.792652 44.859243 11.323751
327 2 1 10.199269 44.400337 10.639942
328 2 1 9.611980 45.125450 10.546037
329 2 1 9.100352 44.367330 10.777302
330 2 1 8.162146 44.365899 10.452641
331 2 1 7.424540 44.510867 11.019390
332 2 1 7.197923 43.991693 11.788133
333 2 1 7.592789 43.347052 12.372302
334 2 1 8.215097 42.628838 12.032250
335 2 1 8.723455 42.206143 12.713202
336 2 1 9.086857 42.744012 13.434529
337 2 1 9.802528 43.147040 13.911445
338 2 1 10.265544 43.906491 14.421558
339 2 1 10.327827 44.674703 13.770045
340 2 1 10.586213 44.357766 12.894370
341 2 1 10.699208 43.961905 12.029059
342 2 1 10.016802 43.412765 11.538234
343 2 1 9.695075 42.656214 11.045425
344 2 1 9.873707 43.316265 10.346007
345 2 1 9.443537 43.848847 9.698427
346 2 1 8.885456 44.643611 9.699286
347 2 1 8.916695 45.571736 9.443383
348 2 1 8.217472 46.239087 9.215269
349 2 1 7.331844 46.261755 9.585893
350 2 1 7.462293 46.171876 10.582364
351 2 1 6.830270 45.529119 10.852360
352 2 1 6.840097 45.490479 9.900748
353 2 1 6.568317 44.617502 9.969514
354 2 1 5.817176 44.417529 10.523986
355 2 1 5.069153 43.895039 10.568980
356 2 1 4.371410 43.881191 11.171340
357 2 1 3.684345 43.299672 11.523752
358 2 1 2.781235 43.427545 11.990042
359 2 1 2.516111 44.278402 11.607849
360 2 1 1.914280 43.644506 11.396758
361 2 1 1.308037 42.838858 11.404492
362 2 1 1.038417 43.593315 11.987838
363 2 1 0.307885 43.874314 12.494846
364 2 1 0.438757 44.857578 12.643790
365 2 1 0.737339 44.298637 13.345369
366 2 1 0.405626 44.847184 14.005569
367 2 1 -0.030896 44.636077 14.811939
368 2 1 -0.975865 44.830061 14.792960
369 2 1 -0.795595 45.450209 14.070770
370 2 1 -1.413835 44.887155 13.620052
371 2 1 -2.029511 45.580468 13.267853
372 2 1 -2.521194 45.832471 12.488192
373 2 1 -1.813969 46.406154 12.631724
374 2 1 -1.603324 47.340828 12.641947
375 2 1 -0.648337 47.693411 12.792416
376 2 1 -0.472425 46.812593 12.638790
377 2 1 0.021026 46.956665 13.444132
378 2 1 0.013294 46.117608 13.877866
379 2 1 0.171185 45.918158 14.835532
380 2 1 1.148659 45.814811 14.505221
381 2 1 1.989848 45.725196 14.086068
382 2 1 2.153952 45.008527 14.657852
383 2 1 1.538579 44.425728 14.241413
384 2 1 1.163711 43.577707 14.197816
385 2 1 1.874291 42.967275 13.766496
386 2 1 2.432402 43.104938 14.585361
387 2 1 2.297006 43.987344 15.064962
388 2 1 3.190144 43.997529 14.737773
389 2 1 3.760362 44.715230 14.768367
390 2 1 4.238654 44.785282 13.940768
391 2 1 3.601603 44.992116 13.247536
392 2 1 2.815795 45.514713 13.154225
393 2 1 3.520702 45.876375 12.577501
394 2 1 2.853710 46.436020 12.278522
395 2 1 2.497056 46.540049 11.353460
396 2 1 1.868134 47.355065 11.451398
397 2 1 1.515796 46.618251 12.032477
398 2 1 1.340365 45.747167 11.664300
399 2 1 1.465777 44.978814 12.288268
400 2 1 2.066427 45.736352 12.352533
401 3 1 41.166281 39.087009 19.978554
402 3 1 41.668764 39.484397 20.713583
403 3 1 41.219265 38.683326 20.968460
404 3 1 40.322192 38.818749 21.057023
405 3 1 39.908319 38.401981 20.310116
406 3 1 39.404277 39.066831 20.779515
407 3 1 39.434370 39.165045 19.767127
408 3 1 40.160446 39.620997 20.067136
409 3 1 40.854020 40.204522 20.362710
410 3 1 41.332766 40.629878 21.094084
411 3 1 41.938873 41.368273 21.040012
412 3 1 42.401918 41.339230 21.934185
413 3 1 42.178517 40.460271 22.182667
414 3 1 41.726837 39.647431 21.926459
415 3 1 40.769446 39.740648 21.625460
416 3 1 40.403380 40.155444 22.405949
417 3 1 39.828009 40.888748 22.294390
418 3 1 39.864067 41.557771 21.557778
419 3 1 38.900682 41.737008 21.576423
420 3 1 38.984862 42.203137 20.700294
421 3 1 39.207921 43.105165 20.685218
422 3 1 38.379016 43.524384 20.716319
423 3 1 37.672961 43.997127 20.268006
424 3 1 36.915189 43.387013 20.159663
425 3 1 37.032556 43.927763 19.375359
426 3 1 37.841497 44.283722 19.180976
427 3 1 37.620402 44.903340 19.878895
428 3 1 37.663519 45.893664 19.967782
429 3 1 36.794384 45.771903 20.320963
430 3 1 36.430863 46.527627 19.805231
431 3 1 36.498248 47.315387 20.344422
432 3 1 36.255045 46.928854 21.232279
433 3 1 37.090961 47.396831 21.188649
434 3 1 37.233288 47.892411 22.015652
435 3 1 37.605208 47.099798 22.409420
436 3 1 37.566487 46.157569 22.686004
437 3 1 38.274347 45.560361 22.954905
438 3 1 38.357281 45.126744 23.779213
439 3 1 38.439449 44.453581 24.515042
440 3 1 39.225406 44.012142 24.834184
441 3 1 40.007236 44.101091 25.374981
442 3 1 40.221996 43.945987 24.461000
443 3 1 40.194165 43.718472 23.520700
444 3 1 40.185266 44.342653 22.813140
445 3 1 39.520027 44.995331 22.935146
446 3 1 38.637116 44.576432 23.014392
447 3 1 38.169547 44.528085 22.163511
448 3 1 37.354146 43.934309 22.195282
449 3 1 36.732431 43.461292 22.770343
450 3 1 37.070212 42.643726 23.272422
451 3 1 37.958148 42.669914 23.382045
452 3 1 38.827698 42.070329 23.490411
453 3 1 39.014939 41.804872 22.608695
454 3 1 38.494012 41.058992 22.475765
455 3 1 38.500017 40.105577 22.660201
456 3 1 38.763947 40.262811 21.772369
457 3 1 39.714434 40.166349 21.582714
458 3 1 40.312277 40.765659 21.213531
459 3 1 40.924778 41.238645 21.777823
460 3 1 40.743624 41.399528 22.693128
461 3 1 41.551440 41.780222 22.409998
462 3 1 41.865240 42.646610 22.535022
463 3 1 41.066273 42.788767 22.020823
464 3 1 40.551531 43.674076 22.109298
465 3 1 39.675760 43.564829 22.471988
466 3 1 39.100847 43.612361 21.671386
467 3 1 38.176243 43.305311 21.702006
468 3 1 37.467957 42.824454 21.353262
469 3 1 37.776630 41.936428 21.128095
470 3 1 38.060273 41.685163 20.254849
471 3 1 38.163246 42.608406 20.115303
472 3 1 38.879999 42.690689 19.495739
473 3 1 38.395245 43.485663 19.625868
474 3 1 39.194595 43.952921 19.844889
475 3 1 38.713322 44.732505 19.502977
476 3 1 38.788641 45.539675 19.994500
477 3 1 38.483126 45.719584 20.880426
478 3 1 37.811231 45.439415 21.474063
479 3 1 37.214838 45.273983 22.258927
480 3 1 37.464685 44.611418 22.983096
481 3 1 37.855207 43.735101 23.112549
482 3 1 38.485733 43.155689 22.659516
483 3 1 38.075915 42.373464 22.229760
484 3 1 37.680991 41.766436 22.923759
485 3 1 37.585439 41.651334 23.845273
486 3 1 37.988350 41.934041 24.665097
487 3 1 38.629252 42.398484 25.178988
488 3 1 39.553598 42.204521 25.119383
489 3 1 39.676667 42.034735 24.183824
490 3 1 39.910892 41.423217 23.440834
491 3 1 40.721166 41.012396 23.793730
492 3 1 41.352863 41.488311 24.394912
493 3 1 41.489129 41.670178 25.328347
494 3 1 41.097963 42.456681 25.774073
495 3 1 40.473735 42.921270 25.158679
496 3 1 40.627933 43.029702 24.121621
497 3 1 41.466890 42.672084 23.645704
498 3 1 42.236461 42.197767 24.183213
499 3 1 42.380553 41.280140 24.461386
500 3 1 41.739921 40.648930 24.807849
501 3 1 40.784732 40.855332 24.942977
502 3 1 40.512667 41.765351 24.954900
503 3 1 41.189344 42.395088 24.649089
504 3 1 41.433332 43.328477 24.680473
505 3 1 41.080190 43.840476 25.349878
506 3 1 41.990567 43.854191 25.342128
507 3 1 41.709034 44.576193 25.879063
508 3 1 41.514518 45.190759 26.532852
509 3 1 41.332332 45.966575 25.967793
510 3 1 40.609121 46.419923 26.430750
511 3 1 40.200649 47.093704 26.992784
512 3 1 40.798430 47.962566 27.189806
513 3 1 40.694457 48.524985 27.992480
514 3 1 39.871946 49.012982 28.223132
515 3 1 39.171374 49.634307 28.016684
516 3 1 39.429162 50.386026 28.567945
517 3 1 40.307378 50.546896 28.957246
518 3 1 39.952157 51.010425 29.713059
519 3 1 40.861317 51.199687 29.992110
520 3 1 40.872621 50.262196 30.026983
521 3 1 40.700338 50.338811 31.007262
522 3 1 40.266393 49.836971 31.655257
523 3 1 41.072612 49.428920 31.932449
524 3 1 41.442628 49.371241 32.765554
525 3 1 40.795224 49.987478 33.139123
526 3 1 40.432683 49.079597 33.196539
527 3 1 40.092904 49.017688 32.301832
528 3 1 40.088154 48.869898 31.350602
529 3 1 39.610863 48.160937 31.624336
530 3 1 39.434794 47.348721 32.080480
531 3 1 39.190466 46.996628 32.947569
532 3 1 40.085814 46.674666 32.771299
533 3 1 40.749156 46.920775 32.104292
534 3 1 41.530755 47.444131 32.122704
535 3 1 41.905301 48.218870 31.722207
536 3 1 41.615010 48.931957 31.061559
537 3 1 41.707083 49.878756 30.834133
538 3 1 41.683925 50.836103 30.685157
539 3 1 40.984983 51.379601 31.013722
540 3 1 40.109057 51.130505 30.781053
541 3 1 39.232590 50.867001 30.549564
542 3 1 39.069130 50.395177 29.751171
543 3 1 38.992912 49.491695 29.445415
544 3 1 38.989786 48.690037 30.007058
545 3 1 38.589581 47.887136 30.525971
546 3 1 38.630697 47.794147 31.471225
547 3 1 38.266116 47.440268 32.414105
548 3 1 38.060573 47.899430 33.251615
549 3 1 38.956381 47.956190 33.532688
550 3 1 39.678430 48.516833 33.853282
551 3 1 39.855555 47.787896 34.523530
552 3 1 40.713083 47.969329 34.203150
553 3 1 41.594818 47.797323 33.916528
554 3 1 42.380895 47.343825 33.995298
555 3 1 42.485122 47.056751 33.103131
556 3 1 43.021960 46.484990 33.680832
557 3 1 43.945715 46.464432 34.036235
558 3 1 44.857513 46.576919 34.228754
559 3 1 45.452034 45.774824 34.335250
560 3 1 46.357147 45.995441 33.957640
561 3 1 47.067523 45.363548 33.738894
562 3 1 47.887047 45.200447 33.318809
563 3 1 47.765627 44.303533 33.738541
564 3 1 47.335498 44.129158 34.631254
565 3 1 48.137194 43.570343 34.721618
566 3 1 47.957132 43.929154 35.552512
567 3 1 48.196048 44.837943 35.747437
568 3 1 48.832226 45.577177 35.828850
569 3 1 48.925073 46.341944 36.458206
570 3 1 48.882821 46.407425 37.422481
571 3 1 48.186963 47.065936 37.174882
572 3 1 48.240911 47.907959 37.608951
573 3 1 47.449356 47.687166 37.147599
574 3 1 46.714278 47.870919 36.517099
575 3 1 46.568276 48.815093 36.636433
576 3 1 45.951578 48.762216 35.928486
577 3 1 45.939778 48.701206 35.015007
578 3 1 46.121679 48.534060 34.023145
579 3 1 46.047630 47.618563 34.245253
580 3 1 46.686799 46.949268 34.002778
581 3 1 46.422838 46.713668 33.153445
582 3 1 46.326983 45.722167 33.059091
583 3 1 46.153025 44.932268 32.604821
584 3 1 45.648131 44.864524 31.761795
585 3 1 46.341499 45.354604 31.355872
586 3 1 46.432282 46.337732 31.225596
587 3 1 46.261873 47.315654 31.102168
588 3 1 45.398752 47.240154 30.644616
589 3 1 44.490733 46.867543 30.483150
590 3 1 44.130550 46.436366 31.323221
591 3 1 43.639479 46.691346 32.137734
592 3 1 43.549504 47.257351 32.939609
593 3 1 42.806144 47.559444 32.322020
594 3 1 43.304662 48.298880 32.321191
595 3 1 43.944193 48.185751 33.010163
596 3 1 44.469087 48.579410 33.773802
597 3 1 44.892109 47.713099 34.014220
598 3 1 45.113115 47.964465 34.914473
599 3 1 45.397801 47.319406 35.574424
600 3 1 45.554367 46.472465 35.062870
601 4 1 26.395803 15.374471 6.571967
602 4 1 26.827519 16.202355 6.536202
603 4 1 26.522983 16.172426 5.607367
604 4 1 26.071256 17.033776 5.653453
605 4 1 25.890535 16.771547 6.537698
606 4 1 25.090162 17.242513 6.865000
607 4 1 24.840329 16.991626 7.756113
608 4 1 24.866662 16.163463 7.170465
609 4 1 25.314300 15.337053 7.149443
610 4 1 25.324448 15.754288 6.278795
611 4 1 24.381629 15.770049 6.007380
612 4 1 24.810462 16.642851 6.038817
613 4 1 23.965329 16.696616 5.542245
614 4 1 23.169090 16.517961 6.030760
615 4 1 23.755271 17.082039 6.526284
616 4 1 22.957781 17.364787 7.065045
617 4 1 22.818192 16.538857 7.667525
618 4 1 23.182270 16.674107 8.498484
619 4 1 23.215708 15.766696 8.938409
620 4 1 23.699546 14.993344 8.682682
621 4 1 23.506046 14.100952 8.411616
622 4 1 23.651613 13.192922 8.215158
623 4 1 23.058437 12.560690 8.571608
624 4 1 23.485624 11.804563 9.021418
625 4 1 23.483987 11.107087 9.683516
626 4 1 22.619483 10.870780 10.004575
627 4 1 22.556038 10.722618 9.021455
628 4 1 21.778445 10.176391 9.203885
629 4 1 21.568134 10.505777 8.350067
630 4 1 20.637808 10.803528 8.340919
631 4 1 19.838314 11.354950 8.279022
632 4 1 20.098615 12.266488 8.204787
633 4 1 19.398444 12.574922 7.623808
634 4 1 19.647158 13.061382 6.850895
635 4 1 18.939999 13.583690 7.252818
636 4 1 18.675714 13.492530 8.162266
637 4 1 19.222210 14.163878 8.547804
638 4 1 19.491738 15.054555 8.261899
639 4 1 19.677244 15.279615 9.214593
640 4 1 20.405671 15.587289 9.748184
641 4 1 21.400256 15.817937 9.661915
642 4 1 22.364729 15.664541 9.453798
643 4 1 22.047188 16.069864 8.619020
644 4 1 21.565281 15.279356 8.796416
645 4 1 20.719350 14.920935 9.000271
646 4 1 20.351965 13.996352 8.760295
647 4 1 21.015766 13.560880 9.301261
648 4 1 21.320331 12.723402 9.590839
649 4 1 22.287841 13.138890 9.602143
650 4 1 22.847671 12.857907 10.380583
651 4 1 22.823167 13.064798 11.342359
652 4 1 22.310622 13.906463 11.331443
653 4 1 22.090653 14.681239 10.757246
654 4 1 22.751491 15.325513 10.460669
655 4 1 23.530274 15.706577 10.036996
656 4 1 24.331268 15.717720 9.400977
657 4 1 24.766179 15.322500 8.622684
